id;Comment Text;Comment Date;Comment Likes;Has Replies;Reply Count;avaliacao;has_emoji;dm_link;assedio_insulto;ameaca_incitacao;patologizacao_pseudociencia;transfobia;homofobia;lesbofobia;bifobia;intersexofobia;lgbtfobia;racismo;gordofobia;intolerancia_religiosa;misgendering_deadnaming;desumanizacao_animalizacao;sexualizacao_assedio_sexual;panico_moral_criancas;desinformacao_genero;emoji_negacao_identidade;emoji_violencia;emoji_desumanizacao;emoji_morte;emoji_zombaria;emoji_positivo;severidade_global
18015291875364572;Porra ferrugem, nunca imaginei. “Me perdoa mas não vou voltar…”;2024-05-28T19:48:00.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18053879569567084;😂😂😂😂😂😂😂;2024-05-28T19:08:03.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18053384203565080;Que mico, misericórdia KAKAKAKAKAKAKKAKAKAKAK;2024-05-28T18:57:53.000Z;30;Yes;2;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18014803067370872;Me identifico como menina trans não-binárie fluíde (dependendo do dia e local) 👍🏻;2024-05-28T18:15:19.000Z;0;No;0;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
18026849465119492;Acho que somos os que ficaram depois do apocalipse;2024-05-28T17:39:03.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18264187405172439;Eu tenho dúvida de verdade: qual seria o médico especialista apto a atender? Urologista ou ginecologista?;2024-05-28T17:10:08.000Z;0;Yes;2;odio;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
18011391959179532;Boiceta kkkkkk;2024-05-28T16:18:20.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18439795069000827;Gente, oq é boyceta??;2024-05-28T15:53:47.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17887753947043799;Acho que é Boysssta na cabeça a situação dela.;2024-05-28T12:50:48.000Z;0;No;0;odio;0;0;1;0;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2
17928982748856690;É nessas horas q sou a favor do aborto! Kkkkkkkkkkkkk;2024-05-28T12:47:35.000Z;1;Yes;3;odio;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
18128296297346662;Que merda em;2024-05-28T12:23:10.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17898733790997436;Eu vejo esses vídeos e me sinto uma conservador de direita automaticamente. Jesusssssaaa;2024-05-28T12:04:34.000Z;101;Yes;7;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17935882910842234;oii?;2024-05-28T11:29:51.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18007683728251584;Eleitor do Lule não tem o que inventar mais 😂😂😂😂;2024-05-28T08:44:58.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18046519591742487;Nem a repórter sabia oq ela tava falando 😅😅😅;2024-05-28T04:18:57.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18009308093217723;Nem ela ou ele sei lá .. sabe oq é se tá doido onde vamos parar....😢😢😢😮😮;2024-05-28T04:17:09.000Z;0;No;0;odio;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
18210975457303404;cada dia eles e elas inventam um nome diferente, daqui a pouco devem aparecer os CÚceta;2024-05-28T02:34:12.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
18036391180758811;Palhaçada;2024-05-28T02:23:13.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17852855946162579;Eu acho q vcs estão super certos , errado foi o psiquiatra que deu alta.;2024-05-28T01:48:37.000Z;0;No;0;odio;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18040567375858216;O só quero saber com quantos anos aposenta …..;2024-05-28T01:36:53.000Z;0;Yes;1;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18003576155542182;😂😂😂😂;2024-05-28T01:33:41.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18027120412906715;Igual o cara do fragmentado;2024-05-28T01:26:52.000Z;0;No;0;odio;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17937996155828075;Tem Boysta na cabeça. 🤣🤣🤣;2024-05-28T01:18:22.000Z;0;No;0;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18092534833428459;🤣🤣🤣🤣;2024-05-28T01:17:52.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18002947739325447;O que seria boyceta? Agora eu boiei de verdade;2024-05-28T01:13:56.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18000999314549061;@_.analine;2024-05-28T00:20:05.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18088456063451929;Kkkkkkk Jesus Precisa Voltar ◀️ Que Diacho de Ser Humano;2024-05-28T00:16:49.000Z;2;Yes;3;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18037679482921697;O apocalipse se tornou uma esperança.;2024-05-28T00:09:14.000Z;0;No;0;odio;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
18434303563013558;"Humildade gostaria de entender o que é TRANSMASCULINO e BOYCETA?

Quero entender apenas, pois não entendi…";2024-05-27T23:47:56.000Z;3;Yes;3;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
17923201241909754;Aí dento;2024-05-27T23:34:45.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18001784066557185;E oque é um Boyceta?;2024-05-27T23:03:29.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18044792287805461;Show de bola ! Se existe a BOYCETA tem que existir O PAUCETA ou a GIRLCETA? Direitos iguais né ….;2024-05-27T22:49:27.000Z;2;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18086600224455427;Eu quero;2024-05-27T21:45:05.000Z;2;Yes;1;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18084015901460712;Com certeza não teve um pai presente;2024-05-27T21:41:17.000Z;84;Yes;5;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17906827427969400;Gênero: Gambiarra 😂;2024-05-27T21:30:10.000Z;67;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18031181570053660;Eu sou gay… é cada dia inventa uma palhaçada diferente… por isso nunca vamos ser levados a sério.;2024-05-27T20:35:07.000Z;69;Yes;1;odio;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17958825920646266;Q perturbação 🙄😏😏;2024-05-27T20:23:11.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18145650313319993;@demetrios__81_19;2024-05-27T19:46:28.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18310274341157296;Algum advogado aqui que possa fazer minha defesa depois que eu dar minha opinião???😂😂😂😂;2024-05-27T19:07:53.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17867043930111726;🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣;2024-05-27T18:31:24.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18055692781556576;O mundo está acabando.  No meu tempo era gay ou hetero. Vamos logo colocar como Centrum, De A- Z. 😂😂;2024-05-27T16:48:04.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18028760927102596;Qui confusão;2024-05-27T16:37:54.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18064262308549386;Q mizera isso é msm ?;2024-05-27T16:07:09.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18027085129923051;É só uma lésbica com esquizofrenia.;2024-05-27T15:47:38.000Z;0;No;0;odio;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2
18036890698934528;Que merda...nem vc sabe o que vc é...sabe oq vcs tinham q entendem? Nao tamo nem ai pra que porra vcs sao...so nao gostamos qnd vcs tentam esfregar na nossa cara  o q vcs sao ou deixam de ser...;2024-05-27T14:39:50.000Z;2;Yes;11;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18008039696439477;"""eu não controlo"" ""quero expressar minha feminilidade"" a real é que ela mudou de sexo e se arrependeu e inventou esse negócio de gênero fluido, pra não dizer que tá arrependida";2024-05-27T12:49:16.000Z;2;Yes;3;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2
17947323095698561;Como é bom ser esquizofrênico. Kkkkk;2024-05-27T12:40:15.000Z;0;No;0;odio;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18009635849217496;Kkkkkkk cadê a guerra nucl@ar e o meteoro? Vários multiversos kkkk;2024-05-27T12:38:44.000Z;0;No;0;odio;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
18044423791771544;iiiiiiiiiiiiiiiiiiiirhuuuuuuuuu kkkkk;2024-05-27T12:36:17.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18065352679527423;Tiraram rótulos como gay, bicha, sapatão, lésbicas e etc. e criaram mais de 24533564213565578532 rótulos porque eles é quem são os “fodes”! 😂;2024-05-27T12:25:07.000Z;6;Yes;4;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17855787456180525;ué, não tinha que ser boycete ? Isso é contra vocês mesmos;2024-05-27T11:07:40.000Z;1;Yes;1;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18024540536154860;VEM METEORO;2024-05-27T11:07:04.000Z;1;Yes;1;odio;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
18009153773408158;Alexa, pfv, tocar a ultima trombeta.;2024-05-27T10:44:45.000Z;0;No;0;odio;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
17916468314926719;Minha querida você precisa é de Jesus na sua vida! Meu Deus do céu,o mundo tá perdido.;2024-05-27T10:30:18.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17991588731640819;Eu sou uma marmita, as vezes uma frigideira de vez enquanto me arrisco ser uma panela de pressão  mas com certeza de uma coisa eu sou e sempre serei uma linda Tupperware.;2024-05-27T03:58:24.000Z;0;No;0;odio;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18030483892868326;“Boyceta” é o “sapatão” de antigamente?;2024-05-27T03:02:11.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18010976345192642;Um viva a diversidade 🔥🔥🙅‍♂️👍🏻👏🏻🚀🫡🫡🫡🫡🫡👊🏼👊🏼👊🏼👊🏼👊🏼;2024-05-27T02:43:15.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18061260505515163;Not Available;2024-05-26T22:34:28.000Z;17;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18010148624453822;Não dá 🤦🤦🤦;2024-05-26T20:46:02.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17905173050968458;Oq é boyceyta;2024-05-26T18:50:14.000Z;2;Yes;3;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18064643362492848;Kkkkkkk;2024-05-26T17:23:13.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18024736034137654;Pqp que coisa ridícula kkkkkkkkk;2024-05-26T17:12:06.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18325477525123334;Kkkkkkkkkkk🤣🤣🤣🤣🤣;2024-05-26T16:17:20.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18102175183406293;"Meu Deus... que medo dessa geração tão afetada por doenças mascaradas por """"""liberdade"""""".";2024-05-26T14:58:45.000Z;0;No;0;odio;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
17921686271911217;😍😍;2024-05-26T14:46:41.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18335576242139894;Not Available;2024-05-26T13:05:44.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18033811234832984;Nunca vão descobrir a cura pra isso ai não, esquece😂😂😂;2024-05-26T13:05:30.000Z;0;No;0;odio;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
18079441555481580;Pra quem não gosta de ser rotulado(a) com esse tanto de rótulo me parece meio perdide;2024-05-26T12:31:47.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18037329547917563;😮;2024-05-26T11:47:50.000Z;0;No;0;neutro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18077124421493032;Deus tá na hora de voltar;2024-05-26T10:52:28.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18442435588019728;Resumindo ela tem o relógio do ben 10;2024-05-26T10:30:38.000Z;0;No;0;odio;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2
18343117660112615;Caralho, que saudades dos anos 90… Pqp, o futuro tá algo assustador! 😂😂😂😂😂😂😂😂;2024-05-26T07:06:55.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18254526883223071;É muito engr essas gambiarras😂😂😂;2024-05-26T06:52:48.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18264470242213002;Q porra é essa kkkkkkkkkkk;2024-05-26T06:33:54.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18055743313615352;Que coisa bizarra por audiência. Deus todo poderoso e mais;2024-05-26T04:35:52.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18007321313589039;Droga não faz bem😂😂😂;2024-05-26T04:26:33.000Z;1;No;0;odio;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18103734046399043;Not Available;2024-05-26T04:26:19.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18009659177585863;Eu sem entender porra nenhuma;2024-05-26T03:54:21.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17973852173709097;Cara eu respeito a opção sexual mas ficar inventando essas bost@s ae é  vergonhoso;2024-05-26T03:21:44.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17958246641777670;Aquém me explica?!;2024-05-26T03:14:41.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17864706894135171;Achei que era Zoeira, mas parece que essa gente está falando sério 😂😂😂😂;2024-05-26T02:09:24.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17974794188703267;Pior é a cara da entrevistadora .;2024-05-26T01:48:28.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18044844556749051;Não tinhe que ser boycete kkkkkkkk;2024-05-26T01:42:17.000Z;43;Yes;4;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17844342687222016;@nikolasferreiradm;2024-05-26T01:34:15.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18050477656655502;Fim dos tempos 🔥;2024-05-26T01:33:12.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18015987059103860;Acho que esse trem nem sabe oq é 😂😂😂;2024-05-26T01:30:45.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2
18021417983233881;😂😂😂😂😂😂😂😂😂😂😂;2024-05-26T01:28:30.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18003808331320536;Palhaçada;2024-05-26T01:26:58.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17856260976177827;O resultado da falta de uma figura paterna;2024-05-26T01:26:32.000Z;12;Yes;4;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18140309044326127;Ela... ele..sei lá. Inventou td esse blá blá blá na hr ou foi já de roteiro 😂😂😂😂. PQP quanto merda falada!!! Acho que nem ele..ela sei lá entendeu 😂😂😂;2024-05-26T01:21:20.000Z;6;No;0;odio;1;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2
17996708300412686;Nem o gps acha mais, perdidíssima..;2024-05-26T01:09:52.000Z;241;Yes;4;odio;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2
17865142800118362;Manooo eu sou Gay e não entendi? Imagina os héteros 😂;2024-05-25T23:43:46.000Z;377;Yes;24;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17918898641825134;Mistura de boi com capeta 😂;2024-05-25T23:28:23.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2
18001390511615235;Oi??? Que loucura Boyceta 😂😂😂😂 e vem falar em inclusão com uma loucura dessas,;2024-05-25T23:11:25.000Z;3;No;0;odio;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
17974554464585368;E eu posso ser pika girl??;2024-05-25T22:59:11.000Z;0;No;0;odio;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
17995335167444360;Que bagulho louco mano!;2024-05-25T22:19:26.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17874779703093871;"Gente mais essa boyceta kkkkkkkk
Jesus Cristo deve estar olhando e dizendo que m&rda que eu fiz 🤦🏻‍♀️";2024-05-25T22:09:35.000Z;0;No;0;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18019241897265163;Júpiter aí criticando o @nikolasferreiradm dizendo que ele precisa usar vídeo de outra pessoa para se promover, mas se analisar a quantidade de comentários de perfis que vieram justamente através dele, e, desaprovam, passamos a entender que, na verdade, se não fosse o “Deputado de Extrema Direita”, quase nem haveria comentários aqui. Quinto planeta, agradece ao deputado pelo pequeno engajamento que tu passou a ter.;2024-05-25T22:00:10.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17999513540560389;Tudo era mais simples quando existia o gay e a lésbica. Do nada, moto foi inventado umas paradas sem lógica, uma gambiarra mais estranha que a outra pra classificar uma coisa tão simples que é a homossexualidade. Na cabeça de vcs isso está sendo uma evolução mas na verdade cada dia que passa as pessoas vêem vcs como piada. 90% do mundo vê vcs como loucos, como pessoas com problemas psiquiátricos ou psicológicos e cada dia que passa vcs dão margem para que continuemos a ver com esses olhos.;2024-05-25T21:39:54.000Z;1;No;0;odio;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18078389974469616;A galera la atrás, bem de antigamente ficavam perplexos que existia gay e bi, se vissem como ta hoje, pediriam pra voltar pro caixão kkkkk;2024-05-25T21:30:34.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17941496789818972;Vem fim do mundo 🙌🙌🙌;2024-05-25T21:29:47.000Z;0;No;0;odio;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
18030144689071527;Sim, ta todo mundo errado e essa galera ta certa. O dicionário morre a cada palavra ridícula que vocês inventam para descrever essas escrotisses;2024-05-25T21:29:10.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
18059657557570202;Se existe boyceta existe girlpica também? É uma dúvida real;2024-05-25T21:08:04.000Z;15;Yes;1;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18040959142884288;🗑🗑;2024-05-25T21:05:18.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18225901666279490;"Porca ""miséria""🔥😂😂😂";2024-05-25T21:02:28.000Z;1;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18018618821073543;Amo uma boyceta;2024-05-25T20:40:11.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18006995888272048;Tu é muito foda ❤️❤️❤️;2024-05-25T20:26:25.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18324121807233521;EU QUERO!;2025-08-22T20:35:50.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18027654943925555;Meudeus SIMMM, que horror não ser um experiência individual kkk a heterocompulsividade é foda;2024-05-27T18:37:49.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17860532055146139;Acabei de ouvir o episódio: @andrebaliera , só reforço minha admiração por você ❤️! Parabéns, Meninas, pela entrevista: Vocês são demais 😍!;2024-05-09T00:50:15.000Z;1;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17855061873174347;O namorado dela 😂;2024-05-09T00:00:41.000Z;2;No;0;odio;1;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2
18433598836035828;O q mais atraia numa mulher...;2024-05-09T00:00:30.000Z;2;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18041570866681598;Nossa me despertou essa memória 😱😱😱 Também passei exatamente por isso;2024-05-08T21:48:58.000Z;2;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18011041730169993;Eu entendo tanto , acho que grande parte de nós passamos por situações assim onde negamos quem somos por achar que estamos errados;2024-05-08T19:48:40.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18034089868767977;Tão necessário sempre!❤️ Te amooo;2024-05-08T18:59:34.000Z;1;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18006127787430218;EU QUEROOOOO!!!! ❤️❤️❤️;2024-05-08T18:41:33.000Z;2;No;0;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17902741382970405;EU amei o episódio✨🥹🫰🏾💛;2024-05-08T17:47:57.000Z;3;Yes;2;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17845343445201143;Lindooooo;2024-05-08T17:32:46.000Z;2;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18048610828634415;@andrebaliera , amigo maravilhoso! Você é um ser admirável! Te amo ❤️!;2024-05-08T16:30:06.000Z;3;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
